,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
88,28 days,2,BRSSZ,NLVLI,"['17 OCT', ' 06:30', 'UTC-03:00']","['14 NOV', ' 07:23', 'UTC+01:00']",1640,"[['SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'VLI']]","['MSC', 'MSC']"
89,29 days,2,BRSSZ,NLVLI,"['14 OCT', ' 17:00', 'UTC-03:00']","['12 NOV', ' 09:53', 'UTC+01:00']",1650,"[['SSZ', 'RIO', 'CTG', 'CTB'], ['CTB', 'RTM'], ['RTM', 'VLI']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
90,25 days,2,BRSSZ,NLVLI,"['15 OCT', ' 07:00', 'UTC-03:00']","['8 NOV', ' 23:11', 'UTC+01:00']",1715,"[['SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk, MSC', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
91,20 days,1,BRSSZ,BEZEE,"['21 OCT', ' 05:00', 'UTC-03:00']","['9 NOV', ' 12:17', 'UTC+01:00']",1015,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, MSC']"
92,25 days,1,BRSSZ,BEZEE,"['16 OCT', ' 00:00', 'UTC-03:00']","['10 NOV', ' 02:44', 'UTC+01:00']",1040,"[['SSZ', 'PTM', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
93,28 days,1,BRSSZ,BEZEE,"['17 OCT', ' 06:30', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",1590,"[['SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
94,23 days,2,BRSSZ,BEZEE,"['21 OCT', ' 05:00', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",1055,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
95,25 days,2,BRSSZ,BEZEE,"['24 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 03:09', 'UTC+01:00']",1055,"[['SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
96,29 days,2,BRSSZ,BEZEE,"['21 OCT', ' 05:00', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",1060,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
97,30 days,2,BRSSZ,BEZEE,"['21 OCT', ' 05:00', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",1080,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
98,22 days,2,BRSSZ,BEZEE,"['18 OCT', ' 22:00', 'UTC-03:00']","['10 NOV', ' 00:42', 'UTC+01:00']",1085,"[['SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
99,28 days,2,BRSSZ,BEZEE,"['21 OCT', ' 05:00', 'UTC-03:00']","['18 NOV', ' 00:44', 'UTC+01:00']",1110,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
100,28 days,2,BRSSZ,BEZEE,"['17 OCT', ' 12:28', 'UTC-03:00']","['13 NOV', ' 22:42', 'UTC+01:00']",1200,"[['SSZ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'ZEE']]",['MSC']
101,28 days,2,BRSSZ,BEZEE,"['28 OCT', ' 06:00', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1215,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
102,27 days,2,BRSSZ,BEZEE,"['18 OCT', ' 22:00', 'UTC-03:00']","['14 NOV', ' 16:42', 'UTC+01:00']",1255,"[['SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
103,29 days,2,BRSSZ,BEZEE,"['14 OCT', ' 17:00', 'UTC-03:00']","['12 NOV', ' 10:59', 'UTC+01:00']",1680,"[['SSZ', 'RIO', 'CTG', 'CTB'], ['CTB', 'RTM'], ['RTM', 'ZEE']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
104,25 days,2,BRSSZ,BEZEE,"['15 OCT', ' 07:00', 'UTC-03:00']","['9 NOV', ' 00:17', 'UTC+01:00']",1745,"[['SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, Maersk, MSC', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
105,24 days,1,BRSSZ,NLAMS,"['21 OCT', ' 05:00', 'UTC-03:00']","['13 NOV', ' 15:00', 'UTC+01:00']",945,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'MSC']"
106,20 days,1,BRSSZ,NLAMS,"['21 OCT', ' 05:00', 'UTC-03:00']","['9 NOV', ' 11:47', 'UTC+01:00']",1000,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC']"
107,25 days,2,BRSSZ,NLAMS,"['24 OCT', ' 00:00', 'UTC-03:00']","['18 NOV', ' 02:55', 'UTC+01:00']",1050,"[['SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'AMS']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
108,21 days,2,BRSSZ,NLAMS,"['18 OCT', ' 22:00', 'UTC-03:00']","['8 NOV', ' 04:32', 'UTC+01:00']",1105,"[['SSZ', 'RIO', 'PEC', 'LPA'], ['LPA', 'LGP', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
109,28 days,2,BRSSZ,NLAMS,"['21 OCT', ' 05:00', 'UTC-03:00']","['18 NOV', ' 02:32', 'UTC+01:00']",1155,"[['SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'ANR'], ['ANR', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
110,28 days,2,BRSSZ,NLAMS,"['17 OCT', ' 12:28', 'UTC-03:00']","['14 NOV', ' 00:43', 'UTC+01:00']",1250,"[['SSZ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'AMS']]",['MSC']
111,25 days,2,BRSSZ,NLAMS,"['18 OCT', ' 22:00', 'UTC-03:00']","['12 NOV', ' 20:47', 'UTC+01:00']",1255,"[['SSZ', 'RIO', 'PEC', 'LPA', 'VLC'], ['VLC', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'MSC']"
112,29 days,2,BRSSZ,NLAMS,"['14 OCT', ' 17:00', 'UTC-03:00']","['12 NOV', ' 10:29', 'UTC+01:00']",1665,"[['SSZ', 'RIO', 'CTG', 'CTB'], ['CTB', 'RTM'], ['RTM', 'AMS']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
113,25 days,2,BRSSZ,NLAMS,"['15 OCT', ' 07:00', 'UTC-03:00']","['8 NOV', ' 23:47', 'UTC+01:00']",1730,"[['SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, Maersk, MSC', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
114,29 days,2,BRSSZ,NLAMS,"['17 OCT', ' 06:30', 'UTC-03:00']","['14 NOV', ' 12:03', 'UTC+01:00']",1770,"[['SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE'], ['ZEE', 'AMS']]","['MSC', 'MSC']"
115,30 days,3,BRSSZ,NLAMS,"['17 OCT', ' 12:28', 'UTC-03:00']","['16 NOV', ' 08:20', 'UTC+01:00']",1235,"[['SSZ', 'RIO'], ['RIO', 'ANR'], ['ANR', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
116,17 days,1,BRPEC,NLRTM,"['19 OCT', ' 22:27', 'UTC-03:00']","['6 NOV', ' 00:00', 'UTC+01:00']",720,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM']]",['CMA CGM']
117,14 days,1,BRPEC,NLRTM,"['16 OCT', ' 19:30', 'UTC-03:00']","['30 OCT', ' 23:00', 'UTC+01:00']",745,"[['PEC', 'LPA'], ['LPA', 'RTM']]","['MSC', 'MSC']"
118,19 days,1,BRPEC,NLRTM,"['20 OCT', ' 00:01', 'UTC-03:00']","['7 NOV', ' 13:00', 'UTC+01:00']",755,"[['PEC', 'PTM'], ['PTM', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
119,18 days,1,BRPEC,NLRTM,"['16 OCT', ' 19:30', 'UTC-03:00']","['3 NOV', ' 18:00', 'UTC+01:00']",925,"[['PEC', 'LPA', 'VLC'], ['VLC', 'LGP', 'RTM']]","['Hapag-Lloyd, MSC', 'CMA CGM, MSC']"
120,20 days,2,BRPEC,NLRTM,"['20 OCT', ' 00:01', 'UTC-03:00']","['8 NOV', ' 08:00', 'UTC+01:00']",820,"[['PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, MSC, W.E.C. Lines']"
121,21 days,1,BRPEC,BEANR,"['28 OCT', ' 19:00', 'UTC-03:00']","['18 NOV', ' 16:00', 'UTC+01:00']",705,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
122,22 days,1,BRPEC,BEANR,"['28 OCT', ' 19:00', 'UTC-03:00']","['19 NOV', ' 12:00', 'UTC+01:00']",725,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
123,12 days,1,BRPEC,BEANR,"['28 OCT', ' 19:00', 'UTC-03:00']","['9 NOV', ' 12:03', 'UTC+01:00']",740,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC']"
124,16 days,1,BRPEC,BEANR,"['16 OCT', ' 19:30', 'UTC-03:00']","['1 NOV', ' 15:15', 'UTC+01:00']",745,"[['PEC', 'LPA'], ['LPA', 'ANR']]","['MSC', 'MSC']"
125,21 days,1,BRPEC,BEANR,"['4 NOV', ' 20:00', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",860,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
126,25 days,1,BRPEC,BEANR,"['4 NOV', ' 20:00', 'UTC-03:00']","['29 NOV', ' 12:00', 'UTC+01:00']",865,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
127,21 days,1,BRPEC,BEANR,"['16 OCT', ' 19:30', 'UTC-03:00']","['6 NOV', ' 22:45', 'UTC+01:00']",910,"[['PEC', 'LPA', 'VLC'], ['VLC', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC']"
128,18 days,2,BRPEC,BEANR,"['19 OCT', ' 22:27', 'UTC-03:00']","['6 NOV', ' 03:03', 'UTC+01:00']",815,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'ANR']]",['CMA CGM']
129,27 days,2,BRPEC,BEANR,"['28 OCT', ' 19:00', 'UTC-03:00']","['24 NOV', ' 08:40', 'UTC+01:00']",820,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'LEH'], ['LEH', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
130,19 days,2,BRPEC,BEANR,"['20 OCT', ' 00:01', 'UTC-03:00']","['7 NOV', ' 16:03', 'UTC+01:00']",850,"[['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
131,22 days,2,BRPEC,BEANR,"['20 OCT', ' 00:01', 'UTC-03:00']","['10 NOV', ' 18:00', 'UTC+01:00']",850,"[['PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
132,28 days,2,BRPEC,BEANR,"['19 OCT', ' 22:27', 'UTC-03:00']","['16 NOV', ' 22:00', 'UTC+01:00']",915,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
133,18 days,2,BRPEC,BEANR,"['28 OCT', ' 19:00', 'UTC-03:00']","['15 NOV', ' 06:00', 'UTC+01:00']",1025,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
134,26 days,2,BRPEC,BEANR,"['18 OCT', ' 18:01', 'UTC-03:00']","['13 NOV', ' 18:42', 'UTC+01:00']",2055,"[['PEC', 'SUA'], ['SUA', 'CTB'], ['CTB', 'ANR']]","['MSC', 'MSC']"
135,16 days,2,BRPEC,NLVLI,"['28 OCT', ' 19:00', 'UTC-03:00']","['12 NOV', ' 23:36', 'UTC+01:00']",760,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
136,21 days,2,BRPEC,NLVLI,"['28 OCT', ' 19:00', 'UTC-03:00']","['18 NOV', ' 17:36', 'UTC+01:00']",765,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
137,22 days,2,BRPEC,NLVLI,"['28 OCT', ' 19:00', 'UTC-03:00']","['19 NOV', ' 13:32', 'UTC+01:00']",780,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
138,17 days,2,BRPEC,NLVLI,"['19 OCT', ' 22:27', 'UTC-03:00']","['6 NOV', ' 02:06', 'UTC+01:00']",790,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'VLI']]",['CMA CGM']
139,16 days,2,BRPEC,NLVLI,"['16 OCT', ' 19:30', 'UTC-03:00']","['1 NOV', ' 16:51', 'UTC+01:00']",805,"[['PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
140,19 days,2,BRPEC,NLVLI,"['20 OCT', ' 00:01', 'UTC-03:00']","['7 NOV', ' 15:11', 'UTC+01:00']",830,"[['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
141,21 days,2,BRPEC,NLVLI,"['4 NOV', ' 20:00', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",915,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
142,25 days,2,BRPEC,NLVLI,"['4 NOV', ' 20:00', 'UTC-03:00']","['29 NOV', ' 13:36', 'UTC+01:00']",925,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
143,22 days,2,BRPEC,NLVLI,"['16 OCT', ' 19:30', 'UTC-03:00']","['7 NOV', ' 00:21', 'UTC+01:00']",970,"[['PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC']"
144,27 days,3,BRPEC,NLVLI,"['28 OCT', ' 19:00', 'UTC-03:00']","['24 NOV', ' 10:16', 'UTC+01:00']",880,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'LEH'], ['LEH', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
145,28 days,3,BRPEC,NLVLI,"['20 OCT', ' 00:01', 'UTC-03:00']","['16 NOV', ' 10:11', 'UTC+01:00']",885,"[['PEC', 'PTM'], ['PTM', 'LEI'], ['LEI', 'VGO', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
146,28 days,3,BRPEC,NLVLI,"['19 OCT', ' 22:27', 'UTC-03:00']","['16 NOV', ' 23:32', 'UTC+01:00']",970,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR'], ['ANR', 'VLI']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
147,18 days,3,BRPEC,NLVLI,"['28 OCT', ' 19:00', 'UTC-03:00']","['15 NOV', ' 07:36', 'UTC+01:00']",1085,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ORK'], ['ORK', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
148,26 days,3,BRPEC,NLVLI,"['16 OCT', ' 05:31', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",1920,"[['PEC', 'SUA'], ['SUA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk, ONE', 'CMA CGM, Hamburg Sud, Maersk']"
149,16 days,2,BRPEC,BEZEE,"['28 OCT', ' 19:00', 'UTC-03:00']","['13 NOV', ' 00:42', 'UTC+01:00']",790,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
150,21 days,2,BRPEC,BEZEE,"['28 OCT', ' 19:00', 'UTC-03:00']","['18 NOV', ' 18:42', 'UTC+01:00']",795,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd, W.E.C. Lines']"
151,22 days,2,BRPEC,BEZEE,"['28 OCT', ' 19:00', 'UTC-03:00']","['19 NOV', ' 14:42', 'UTC+01:00']",815,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
152,18 days,2,BRPEC,BEZEE,"['19 OCT', ' 22:27', 'UTC-03:00']","['6 NOV', ' 03:09', 'UTC+01:00']",820,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'ZEE']]",['CMA CGM']
153,16 days,2,BRPEC,BEZEE,"['16 OCT', ' 19:30', 'UTC-03:00']","['1 NOV', ' 17:57', 'UTC+01:00']",835,"[['PEC', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
154,19 days,2,BRPEC,BEZEE,"['20 OCT', ' 00:01', 'UTC-03:00']","['7 NOV', ' 16:17', 'UTC+01:00']",860,"[['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
155,21 days,2,BRPEC,BEZEE,"['4 NOV', ' 20:00', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",950,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
156,25 days,2,BRPEC,BEZEE,"['4 NOV', ' 20:00', 'UTC-03:00']","['29 NOV', ' 14:42', 'UTC+01:00']",955,"[['PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
157,22 days,2,BRPEC,BEZEE,"['16 OCT', ' 19:30', 'UTC-03:00']","['7 NOV', ' 01:27', 'UTC+01:00']",1000,"[['PEC', 'LPA', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC']"
158,27 days,2,BRPEC,BEZEE,"['18 OCT', ' 18:01', 'UTC-03:00']","['14 NOV', ' 06:00', 'UTC+01:00']",2060,"[['PEC', 'SUA'], ['SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
159,19 days,3,BRPEC,BEZEE,"['28 OCT', ' 19:00', 'UTC-03:00']","['16 NOV', ' 03:39', 'UTC+01:00']",840,"[['PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'DKK'], ['DKK', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
160,27 days,3,BRPEC,BEZEE,"['28 OCT', ' 19:00', 'UTC-03:00']","['24 NOV', ' 11:22', 'UTC+01:00']",910,"[['PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'LEH'], ['LEH', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC']"
161,22 days,3,BRPEC,BEZEE,"['20 OCT', ' 00:01', 'UTC-03:00']","['10 NOV', ' 20:42', 'UTC+01:00']",940,"[['PEC', 'PTM'], ['PTM', 'LEI', 'VGO'], ['VGO', 'RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
162,23 days,3,BRPEC,BEZEE,"['16 OCT', ' 19:30', 'UTC-03:00']","['8 NOV', ' 11:17', 'UTC+01:00']",980,"[['PEC', 'LPA'], ['LPA', 'SCT', 'SIE', 'VGO'], ['VGO', 'RTM'], ['RTM', 'ZEE']]","['MSC', 'MSC, W.E.C. Lines', 'Hapag-Lloyd, MSC, W.E.C. Lines']"
163,12 days,1,BRPEC,NLAMS,"['28 OCT', ' 19:00', 'UTC-03:00']","['9 NOV', ' 11:47', 'UTC+01:00']",735,"[['PEC', 'PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC']"
164,18 days,2,BRPEC,NLAMS,"['19 OCT', ' 22:27', 'UTC-03:00']","['6 NOV', ' 02:55', 'UTC+01:00']",815,"[['PEC', 'FOR'], ['FOR', 'NAT', 'VGO', 'LGP', 'RTM'], ['RTM', 'AMS']]",['CMA CGM']
165,15 days,2,BRPEC,NLAMS,"['16 OCT', ' 19:30', 'UTC-03:00']","['31 OCT', ' 01:47', 'UTC+01:00']",835,"[['PEC', 'LPA'], ['LPA', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
166,19 days,2,BRPEC,NLAMS,"['20 OCT', ' 00:01', 'UTC-03:00']","['7 NOV', ' 15:47', 'UTC+01:00']",845,"[['PEC', 'PTM'], ['PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
167,18 days,2,BRPEC,NLAMS,"['16 OCT', ' 19:30', 'UTC-03:00']","['3 NOV', ' 20:47', 'UTC+01:00']",1015,"[['PEC', 'LPA', 'VLC'], ['VLC', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'CMA CGM, MSC']"
168,28 days,3,BRPEC,NLAMS,"['20 OCT', ' 00:01', 'UTC-03:00']","['16 NOV', ' 10:47', 'UTC+01:00']",900,"[['PEC', 'PTM'], ['PTM', 'LEI'], ['LEI', 'VGO', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
169,26 days,3,BRPEC,NLAMS,"['16 OCT', ' 05:31', 'UTC-03:00']","['11 NOV', ' 02:46', 'UTC+01:00']",1935,"[['PEC', 'SUA'], ['SUA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, Maersk, ONE', 'CMA CGM, Hamburg Sud, Maersk']"
170,25 days,3,BRPEC,NLAMS,"['18 OCT', ' 18:01', 'UTC-03:00']","['12 NOV', ' 10:29', 'UTC+01:00']",2145,"[['PEC', 'SUA'], ['SUA', 'CTB'], ['CTB', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
171,27 days,3,BRPEC,NLAMS,"['18 OCT', ' 18:01', 'UTC-03:00']","['14 NOV', ' 12:03', 'UTC+01:00']",2350,"[['PEC', 'SUA'], ['SUA', 'CTB', 'CAU'], ['CAU', 'ZEE'], ['ZEE', 'AMS']]","['MSC', 'MSC']"
172,29 days,3,BRPEC,NLAMS,"['18 OCT', ' 18:01', 'UTC-03:00']","['16 NOV', ' 02:43', 'UTC+01:00']",2540,"[['PEC', 'SUA'], ['SUA', 'CTB', 'CAU', 'FPO'], ['FPO', 'CHS', 'ANR'], ['ANR', 'AMS']]","['MSC', 'MSC']"
173,29 days,5,BRPEC,NLAMS,"['16 OCT', ' 19:30', 'UTC-03:00']","['14 NOV', ' 01:47', 'UTC+01:00']",1395,"[['PEC', 'LPA', 'VLC'], ['VLC', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ORK'], ['ORK', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, MSC', 'MSC', 'MSC', 'MSC']"
174,19 days,1,BRSSA,NLRTM,"['21 OCT', ' 07:00', 'UTC-03:00']","['9 NOV', ' 09:00', 'UTC+01:00']",850,"[['SSA', 'PEC'], ['PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd, MSC']"
175,21 days,1,BRSSA,NLRTM,"['17 OCT', ' 13:00', 'UTC-03:00']","['7 NOV', ' 13:00', 'UTC+01:00']",880,"[['SSA', 'PEC', 'PTM'], ['PTM', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
176,25 days,1,BRSSA,NLRTM,"['17 OCT', ' 07:00', 'UTC-03:00']","['11 NOV', ' 00:00', 'UTC+01:00']",1075,"[['SSA', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM']]","['Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
177,26 days,1,BRSSA,NLRTM,"['18 OCT', ' 00:30', 'UTC-03:00']","['12 NOV', ' 07:42', 'UTC+01:00']",1420,"[['SSA', 'SUA', 'CTB'], ['CTB', 'RTM']]","['MSC', 'MSC']"
