,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
260,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 01:00,Wed 28th Dec 2022 15:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
261,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 01:00,Fri 6th Jan 2023 14:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
262,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 20:00,Wed 11th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
263,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 28th Oct 2022 19:00,Fri 18th Nov 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
264,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 19:00,Fri 25th Nov 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
265,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 19:00,Fri 2nd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
266,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 19:00,Fri 9th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
267,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 19:00,Fri 16th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
268,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 19:00,Fri 23rd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
269,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 19:00,Fri 30th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
270,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 19:00,Fri 6th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
271,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 28th Oct 2022 21:17,Fri 18th Nov 2022 10:17,21 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
272,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 23:36,Wed 9th Nov 2022 11:36,15 days,NWC TO SAEC - STRING I,0.6598 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
273,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 23:36,Thu 17th Nov 2022 02:36,23 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
274,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 20:00,Fri 20th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
275,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 18th Dec 2022 06:00,Fri 6th Jan 2023 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
276,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 28th Oct 2022 08:00,Wed 16th Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
277,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 08:00,Wed 30th Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,CZECH,NA244R,2015,MALTA,9723241
278,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 28th Oct 2022 19:00,Fri 18th Nov 2022 08:00,21 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
279,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 02:00,Fri 25th Nov 2022 15:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
280,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 03:00,Wed 16th Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
281,BRSSA,SALVADOR,TECON SALVADOR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 03:00,Wed 30th Nov 2022 15:00,14 days,NWC TO SAEC - STRING I,0.6598 Tons,CZECH,NA244R,2015,MALTA,9723241
282,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 2nd Nov 2022 03:00,Thu 24th Nov 2022 06:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
283,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 03:00,Fri 9th Dec 2022 14:00,23 days,NWC TO SAEC - STRING I,0.7466 Tons,CZECH,NA244R,2015,MALTA,9723241
284,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 19:00,Thu 24th Nov 2022 06:00,26 days,NWC TO SAEC - STRING I,0.8505 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
285,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 19:00,Fri 9th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
286,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 12:00,Wed 23rd Nov 2022 07:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
287,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 27th Oct 2022 14:00,Fri 2nd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
288,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 05:00,Fri 9th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,1.0068 Tons,CZECH,NA244R,2015,MALTA,9723241
289,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 02:00,Fri 2nd Dec 2022 14:00,37 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
290,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 3rd Nov 2022 03:00,Fri 9th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0077 Tons,CZECH,NA244R,2015,MALTA,9723241
291,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 27th Oct 2022 13:30,Sun 20th Nov 2022 11:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
292,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 3rd Nov 2022 09:30,Sun 27th Nov 2022 07:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
293,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 2nd Dec 2022 08:00,Mon 26th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
294,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 21:00,Thu 29th Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
295,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 19th Dec 2022 21:00,Wed 18th Jan 2023 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC BRITTANY,NX246A,2016,PORTUGAL,9724049
296,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 23:00,Mon 5th Dec 2022 04:00,30 days,NWC - USA - SAWC,1.086 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
297,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 23:00,Wed 28th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
298,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 28th Nov 2022 03:00,Mon 19th Dec 2022 15:00,21 days,ECUADOR TO NWC,1.6374 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
299,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 6th Dec 2022 11:00,Tue 27th Dec 2022 07:00,21 days,ECUADOR TO NWC,1.6374 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
300,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 19th Dec 2022 19:00,Tue 10th Jan 2023 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
301,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 06:46,Tue 15th Nov 2022 23:00,19 days,NWC - USA - SAWC,0.9099 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
302,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 15:00,Mon 5th Dec 2022 04:00,26 days,NWC - USA - SAWC,0.9099 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
303,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 15:00,Wed 28th Dec 2022 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
304,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 19th Dec 2022 06:45,Sun 8th Jan 2023 14:30,20 days,NWC - USA - SAWC,0.9099 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
305,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 26th Oct 2022 06:46,Sun 13th Nov 2022 21:46,18 days,NWC - USA - SAWC,0.842 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
306,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 9th Nov 2022 15:00,Mon 28th Nov 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
307,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 7th Dec 2022 15:00,Mon 26th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
308,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 19th Dec 2022 06:45,Fri 6th Jan 2023 21:30,18 days,NWC - USA - SAWC,0.842 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
309,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 14:00,Fri 16th Dec 2022 06:00,20 days,ECUADOR TO NWC,1.6732 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
310,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 5th Dec 2022 01:30,Fri 23rd Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6732 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
311,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 03:00,Fri 16th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
312,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 15:30,Fri 23rd Dec 2022 22:00,20 days,ECUADOR TO NWC,1.6873 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
313,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 10:00,Wed 30th Nov 2022 15:00,19 days,NWC TO SAEC - STRING I,0.7926 Tons,CZECH,NA244R,2015,MALTA,9723241
314,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 28th Oct 2022 08:00,Thu 24th Nov 2022 06:00,27 days,NWC TO SAEC - STRING I,0.8793 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
315,BRSSZ,SANTOS,BRASIL TERMINAL PORTUARIO S/A,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 10:00,Fri 9th Dec 2022 14:00,28 days,NWC TO SAEC - STRING I,0.8793 Tons,CZECH,NA244R,2015,MALTA,9723241
316,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 02:00,Wed 9th Nov 2022 16:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
317,BRPEC,PECEM,APM TERMINALS PECEM,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 5th Nov 2022 02:00,Wed 16th Nov 2022 16:00,11 days,NWC TO SAEC - STRING I,0.5447 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
318,BRPEC,PECEM,APM TERMINALS PECEM,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 02:00,Fri 18th Nov 2022 15:00,20 days,NWC TO SAEC - STRING I,0.6315 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
319,BRSSA,SALVADOR,TECON SALVADOR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 02:00,Thu 17th Nov 2022 05:00,22 days,NWC TO SAEC - STRING I,0.7466 Tons,MSC MICHELA,NA241R,2016,PORTUGAL,9720512
320,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 14:00,Wed 16th Nov 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
321,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 15:00,Wed 30th Nov 2022 15:00,21 days,NWC TO SAEC - STRING I,0.813 Tons,CZECH,NA244R,2015,MALTA,9723241
322,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 14:00,Thu 24th Nov 2022 06:00,29 days,NWC TO SAEC - STRING I,0.8998 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
323,BRPNG,PARANAGUA,TERMINAL DE CONTEINEDORES DE PARANAGUA,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 15:00,Fri 9th Dec 2022 14:00,30 days,NWC TO SAEC - STRING I,0.8998 Tons,CZECH,NA244R,2015,MALTA,9723241
324,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 19:00,Wed 16th Nov 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
325,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 21:00,Wed 30th Nov 2022 15:00,18 days,NWC TO SAEC - STRING I,0.7638 Tons,CZECH,NA244R,2015,MALTA,9723241
326,BRRIO,RIO DE JANEIRO,MULTITERMINAIS RIO DE JANEIRO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 21:00,Fri 9th Dec 2022 14:00,27 days,NWC TO SAEC - STRING I,0.8505 Tons,CZECH,NA244R,2015,MALTA,9723241
327,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 28th Oct 2022 22:00,Wed 23rd Nov 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
328,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 05:00,Wed 30th Nov 2022 15:00,24 days,NWC TO SAEC - STRING I,0.9201 Tons,CZECH,NA244R,2015,MALTA,9723241
329,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 28th Oct 2022 22:00,Fri 2nd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
330,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 05:00,Fri 9th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,1.0068 Tons,CZECH,NA244R,2015,MALTA,9723241
331,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 14:00,Wed 23rd Nov 2022 15:00,28 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
332,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 15:00,Wed 30th Nov 2022 15:00,26 days,NWC TO SAEC - STRING I,0.9209 Tons,CZECH,NA244R,2015,MALTA,9723241
333,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 20th Dec 2022 10:00,Wed 18th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
334,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 14:00,Fri 2nd Dec 2022 14:00,37 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
335,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 15:00,Fri 9th Dec 2022 14:00,35 days,NWC TO SAEC - STRING I,1.0077 Tons,CZECH,NA244R,2015,MALTA,9723241
336,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 20th Dec 2022 10:00,Fri 27th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
337,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 27th Oct 2022 13:30,Tue 22nd Nov 2022 23:25,25 days,NWC - USA - SAWC,1.1225 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
338,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 3rd Nov 2022 09:30,Mon 5th Dec 2022 04:00,32 days,NWC - USA - SAWC,1.1225 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
339,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 21:35,Wed 14th Dec 2022 12:20,26 days,NWC - USA - SAWC,1.1225 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
340,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 08:00,Wed 28th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
341,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 23:45,Wed 4th Jan 2023 14:30,26 days,NWC - USA - SAWC,1.1225 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
342,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 20:50,Thu 5th Jan 2023 11:50,26 days,NWC - USA - SAWC,1.1225 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
343,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 27th Oct 2022 13:30,Wed 23rd Nov 2022 10:25,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
344,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 3rd Nov 2022 09:30,Tue 6th Dec 2022 15:00,33 days,NWC - USA - SAWC,1.1279 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
345,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 21:35,Fri 16th Dec 2022 23:20,27 days,NWC - USA - SAWC,1.1279 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
346,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 08:00,Thu 29th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
347,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 23:45,Fri 6th Jan 2023 01:45,28 days,NWC - USA - SAWC,1.1279 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
