,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
404,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 8th Nov 2022 15:00,Tue 29th Nov 2022 15:00,21 days,NWC - USA - SAWC,0.9153 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
405,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 15:00,Thu 8th Dec 2022 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
406,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 15:00,Thu 15th Dec 2022 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
407,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 15:00,Thu 22nd Dec 2022 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
408,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 14:50,Mon 26th Dec 2022 09:50,22 days,NWC - USA - SAWC,0.9153 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
409,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 00:50,Fri 6th Jan 2023 19:50,21 days,NWC - USA - SAWC,0.9153 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
410,PECLL,,,BEZEE,,,,,,,,,,,,
411,PECLL,,,BEZEE,,,,,,,,,,,,
412,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 26th Oct 2022 08:30,Mon 14th Nov 2022 23:30,18 days,NWC - USA - SAWC,0.842 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
413,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
414,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 2nd Nov 2022 15:00,Mon 21st Nov 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
415,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
416,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 8th Nov 2022 15:00,Sun 27th Nov 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
417,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
418,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 16th Nov 2022 15:00,Mon 5th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
419,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
420,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 23rd Nov 2022 15:00,Mon 12th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
421,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
422,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 30th Nov 2022 15:00,Mon 19th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
423,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
424,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sun 4th Dec 2022 14:50,Fri 23rd Dec 2022 05:50,19 days,NWC - USA - SAWC,0.842 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
425,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
426,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 16th Dec 2022 00:50,Tue 3rd Jan 2023 15:50,18 days,NWC - USA - SAWC,0.842 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
427,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
428,ECGYE,,,NLRTM,,,,,,,,,,,,
429,ECGYE,,,NLRTM,,,,,,,,,,,,
430,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 23rd Oct 2022 06:00,Tue 15th Nov 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC KATYA R.,NQ242R,2002,LIBERIA,9227302
431,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 30th Oct 2022 06:00,Tue 22nd Nov 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
432,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 06:00,Tue 29th Nov 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
433,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 06:00,Tue 6th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
434,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 06:00,Tue 13th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
435,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 06:00,Tue 20th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
436,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 06:00,Tue 27th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
437,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 11th Dec 2022 06:00,Tue 3rd Jan 2023 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
438,ECGYE,,,BEANR,,,,,,,,,,,,
439,ECGYE,,,BEANR,,,,,,,,,,,,
440,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 23rd Oct 2022 06:00,Fri 11th Nov 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC KATYA R.,NQ242R,2002,LIBERIA,9227302
441,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 30th Oct 2022 06:00,Fri 18th Nov 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
442,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 06:00,Fri 25th Nov 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
443,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 06:00,Fri 2nd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
444,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 06:00,Fri 9th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
445,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 27th Nov 2022 06:00,Fri 16th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
446,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 06:00,Fri 23rd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
447,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 06:00,Fri 30th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
448,ECPBO,,,NLRTM,,,,,,,,,,,,
449,ECPBO,,,NLRTM,,,,,,,,,,,,
450,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 28th Oct 2022 19:00,Tue 22nd Nov 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
451,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 19:00,Tue 29th Nov 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
452,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 19:00,Tue 6th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
453,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 19:00,Tue 13th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
454,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 19:00,Tue 20th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
455,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 19:00,Tue 27th Dec 2022 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
456,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 9th Dec 2022 19:00,Tue 3rd Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
457,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 16th Dec 2022 19:00,Tue 10th Jan 2023 07:00,25 days,ECUADOR TO NWC,1.697 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
458,VNVUT,,,BEZEE,,,,,,,,,,,,
459,VNVUT,,,BEZEE,,,,,,,,,,,,
460,VNVUT,,,BEZEE,,,,,34 days,,1.4002 Tons,,,,,
461,VNVUT,,,BEZEE,,,,,33 days,,1.4002 Tons,,,,,
